,AAPL,MSFT,GOOGL,AMZN,META,TSLA
875,,0.73719853,,,,
876,,0.7390942,,,,
877,,0.74574816,,,,
878,,0.74811816,,,,
879,,0.7525278,,,,
880,,0.7550202,,,,
881,,0.76039934,,,,
882,,0.75663877,,,,
883,,0.760261,,,,
884,,0.7592647,,,,
885,,0.76353914,,,,
886,,0.76459056,,,,
887,,0.7657412,,,,
888,,0.7694631,,,,
889,,0.76879776,,,,
890,,0.7668337,,,,
891,,0.7607476,,,,
892,,0.74944913,,,,
893,,0.74727637,,,,
894,,0.74472845,,,,
895,,0.7434135,,,,
896,,0.7460288,,,,
897,,0.74358493,,,,
898,,0.7471654,,,,
899,,0.7503903,,,,
900,,0.7433796,,,,
901,,0.742467,,,,
902,,0.7461546,,,,
903,,0.7485409,,,,
904,,0.7491897,,,,
905,,0.75167996,,,,
906,,0.75436276,,,,
907,,0.7567379,,,,
908,,0.75677544,,,,
909,,0.7588749,,,,
910,,0.7604102,,,,
911,,0.75457954,,,,
912,,0.7513752,,,,
913,,0.74757534,,,,
914,,0.74516034,,,,
915,,0.75091434,,,,
916,,0.7547821,,,,
917,,0.7650347,,,,
918,,0.7747867,,,,
919,,0.78296965,,,,
920,,0.7912318,,,,
921,,0.7925052,,,,
922,,0.7984917,,,,
923,,0.80580145,,,,
924,,0.80842257,,,,
925,,0.8107077,,,,
926,,0.81694704,,,,
927,,0.8221731,,,,
928,,0.8234936,,,,
929,,0.8284798,,,,
930,,0.83117133,,,,
931,,0.82037324,,,,
932,,0.8197813,,,,
933,,0.824273,,,,
934,,0.82246107,,,,
935,,0.8207907,,,,
936,,0.82691777,,,,
937,,0.83163923,,,,
938,,0.83933467,,,,
939,,0.83977056,,,,
940,,0.8271332,,,,
941,,0.82562405,,,,
942,,0.821544,,,,
943,,0.81757116,,,,
944,,0.8120816,,,,
945,,0.80796015,,,,
946,,0.8177751,,,,
947,,0.82312167,,,,
948,,0.82271826,,,,
949,,0.82128423,,,,
950,,0.8214046,,,,
951,,0.82591856,,,,
952,,0.8313104,,,,
953,,0.83446366,,,,
954,,0.8242202,,,,
955,,0.81643575,,,,
956,,0.81956106,,,,
957,,0.81879836,,,,
958,,0.81547093,,,,
959,,0.8247232,,,,
960,,0.8318518,,,,
961,,0.8448293,,,,
962,,0.8424616,,,,
963,,0.8432651,,,,
964,,0.8468693,,,,
965,,0.853,,,,
966,,0.8616198,,,,
967,,0.8650349,,,,
968,,0.86046696,,,,
969,,0.857703,,,,
970,,0.8548998,,,,
971,,0.8512766,,,,
972,,0.85437226,,,,
973,,0.8501297,,,,
974,,0.84805536,,,,
975,,0.84671926,,,,
976,,0.85069126,,,,
977,,0.8532432,,,,
978,,0.85605556,,,,
979,,0.85296893,,,,
980,,0.85742784,,,,
981,,0.8527495,,,,
982,,0.84524715,,,,
983,,0.8392761,,,,
984,,0.8340576,,,,
985,,0.8226488,,,,
986,,0.81042254,,,,
987,,0.8047624,,,,
988,,0.809799,,,,
989,,0.8152234,,,,
990,,0.8022198,,,,
991,,0.8122695,,,,
992,,0.810419,,,,
993,,0.79930276,,,,
994,,0.7972887,,,,
995,,0.79894936,,,,
996,,0.80888915,,,,
997,,0.8210654,,,,
998,,0.82656527,,,,
999,,0.8292995,,,,
1000,,0.83273757,,,,
1001,,0.83732337,,,,
1002,,0.8400253,,,,
1003,,0.84211236,,,,
1004,,0.8507671,,,,
1005,,0.85480905,,,,
1006,,0.855852,,,,
1007,,0.8600866,,,,
1008,,0.86688316,,,,
1009,,0.87181526,,,,
1010,,0.87191427,,,,
1011,,0.87254345,,,,
1012,,0.8729497,,,,
1013,,0.87091047,,,,
1014,,0.85498524,,,,
1015,,0.8432371,,,,
1016,,0.83729625,,,,
1017,,0.83506733,,,,
1018,,0.84251493,,,,
1019,,0.84813654,,,,
1020,,0.8519927,,,,
1021,,0.857381,,,,
1022,,0.8643387,,,,
1023,,0.8776805,,,,
1024,,0.886832,,,,
1025,,0.8914213,,,,
1026,,0.89976406,,,,
1027,,0.9038988,,,,
1028,,0.90356934,,,,
1029,,0.9070309,,,,
1030,,0.9079087,,,,
1031,,0.9096111,,,,
1032,,0.9114,,,,
1033,,0.91408086,,,,
1034,,0.9083304,,,,
1035,,0.9121885,,,,
1036,,0.91707224,,,,
1037,,0.92223257,,,,
1038,,0.92992824,,,,
1039,,0.9345518,,,,
1040,,0.93030405,,,,
1041,,0.93197155,,,,
1042,,0.92212355,,,,
1043,,0.9146286,,,,
1044,,0.9109015,,,,
1045,,0.90405583,,,,
1046,,0.89144963,,,,
1047,,0.8830442,,,,
1048,,0.87349397,,,,
1049,,0.8770653,,,,
1050,,0.8815215,,,,
1051,,0.8690054,,,,
1052,,0.85289806,,,,
1053,,0.84824705,,,,
1054,,0.85060287,,,,
1055,,0.8464349,,,,
1056,,0.8389137,,,,
1057,,0.8370331,,,,
1058,,0.82608026,,,,
1059,,0.803737,,,,
1060,,0.8018661,,,,
1061,,0.80162144,,,,
1062,,0.8036531,,,,
1063,,0.80846786,,,,
1064,,0.8129836,,,,
1065,,0.8235194,,,,
1066,,0.83288044,,,,
1067,,0.84416854,,,,
1068,,0.8485266,,,,
1069,,0.8532701,,,,
1070,,0.8596986,,,,
1071,,0.8627607,,,,
1072,,0.85739017,,,,
1073,,0.85273564,,,,
1074,,0.8470985,,,,
1075,,0.84261954,,,,
1076,,0.8375549,,,,
1077,,0.8388206,,,,
1078,,0.8412022,,,,
1079,,0.8370083,,,,
1080,,0.83097285,,,,
1081,,0.82838964,,,,
1082,,0.8211254,,,,
1083,,0.8209725,,,,
1084,,0.8289998,,,,
1085,,0.84124076,,,,
1086,,0.8535313,,,,
1087,,0.8645623,,,,
1088,,0.87261474,,,,
1089,,0.883165,,,,
1090,,0.8826359,,,,
1091,,0.89081055,,,,
1092,,0.8885562,,,,
1093,,0.88643026,,,,
1094,,0.8797506,,,,
1095,,0.87801355,,,,
1096,,0.8770165,,,,
1097,,0.87210256,,,,
1098,,0.86990196,,,,
1099,,0.85986185,,,,
1100,,0.8508109,,,,
1101,,0.84389454,,,,
1102,,0.8398474,,,,
1103,,0.83146757,,,,
1104,,0.8307321,,,,
1105,,0.8348535,,,,
1106,,0.8348307,,,,
1107,,0.8359767,,,,
1108,,0.84139925,,,,
1109,,0.84391147,,,,
1110,,0.84043556,,,,
1111,,0.84318197,,,,
1112,,0.84422976,,,,
1113,,0.8445798,,,,
1114,,0.8546223,,,,
1115,,0.85978425,,,,
1116,,0.86130136,,,,
1117,,0.86693907,,,,
1118,,0.86885476,,,,
1119,,0.8733144,,,,
1120,,0.87890625,,,,
1121,,0.8488878,,,,
1122,,0.8395717,,,,
1123,,0.83065474,,,,
1124,,0.82900155,,,,
1125,,0.8355238,,,,
1126,,0.84644085,,,,
1127,,0.85121197,,,,
1128,,0.84941024,,,,
1129,,0.85215384,,,,
1130,,0.8560978,,,,
1131,,0.8594767,,,,
1132,,0.85023105,,,,
1133,,0.84521806,,,,
1134,,0.8431765,,,,
1135,,0.84036845,,,,
1136,,0.83919793,,,,
1137,,0.83973354,,,,
1138,,0.8435604,,,,
1139,,0.854235,,,,
1140,,0.8569302,,,,
1141,,0.8573994,,,,
1142,,0.86483777,,,,
1143,,0.8707305,,,,
1144,,0.8801578,,,,
1145,,0.89027345,,,,
1146,,0.8979082,,,,
1147,,0.9033742,,,,
1148,,0.9045468,,,,
1149,,0.9089453,,,,
1150,,0.9136478,,,,
1151,,0.9120913,,,,
1152,,0.9135994,,,,
1153,,0.9173105,,,,
1154,,0.9031557,,,,
1155,,0.89395946,,,,
1156,,0.8838473,,,,
1157,,0.87981594,,,,
1158,,0.88051873,,,,
1159,,0.88072634,,,,
1160,,0.8715611,,,,
1161,,0.8606971,,,,
1162,,0.8530736,,,,
1163,,0.84613776,,,,
1164,,0.84640944,,,,
1165,,0.8537012,,,,
1166,,0.8525823,,,,
1167,,0.8534226,,,,
1168,,0.84871507,,,,
1169,,0.8426666,,,,
1170,,0.8392735,,,,
1171,,0.8488492,,,,
1172,,0.85482645,,,,
1173,,0.86398494,,,,
1174,,0.86657065,,,,
1175,,0.8857119,,,,
1176,,0.8965514,,,,
1177,,0.90128213,,,,
1178,,0.8873442,,,,
1179,,0.8949644,,,,
1180,,0.8973745,,,,
1181,,0.8673466,,,,
1182,,0.8546207,,,,
1183,,0.84083706,,,,
1184,,0.83434504,,,,
1185,,0.8311517,,,,
1186,,0.8329612,,,,
1187,,0.8298619,,,,
1188,,0.83054703,,,,
1189,,0.82901,,,,
1190,,0.825517,,,,
1191,,0.8254295,,,,
1192,,0.82382965,,,,
1193,,0.82485175,,,,
1194,,0.8302463,,,,
1195,,0.8378703,,,,
1196,,0.8359197,,,,
1197,,0.8285547,,,,
1198,,0.81797576,,,,
1199,,0.81367594,,,,
1200,,0.80709934,,,,
1201,,0.8028615,,,,
1202,,0.7970009,,,,
1203,,0.78904754,,,,
1204,,0.7985026,,,,
1205,,0.8012564,,,,
1206,,0.79831505,,,,
1207,,0.7852542,,,,
1208,,0.7780503,,,,
1209,,0.77712554,,,,
1210,,0.7735324,,,,
1211,,0.7796553,,,,
1212,,0.78494114,,,,
1213,,0.7833903,,,,
1214,,0.7869834,,,,
1215,,0.7882763,,,,
1216,,0.79083794,,,,
1217,,0.79834473,,,,
1218,,0.80397964,,,,
1219,,0.80270964,,,,
1220,,0.8012891,,,,
1221,,0.7897209,,,,
1222,,0.77470845,,,,
1223,,0.7747779,,,,
1224,,0.7750015,,,,
1225,,0.7656466,,,,
1226,,0.7493521,,,,
1227,,0.7344462,,,,
1228,,0.7301417,,,,
1229,,0.7513551,,,,
1230,,0.76165885,,,,
1231,,0.77585477,,,,
1232,,0.78768617,,,,
1233,,0.7919382,,,,
1234,,0.78034115,,,,
1235,,0.7699879,,,,
1236,,0.7532243,,,,
1237,,0.7501761,,,,
1238,,0.75890094,,,,
1239,,0.7718315,,,,
1240,,0.7855634,,,,
1241,,0.7943312,,,,
1242,,0.8021191,,,,
1243,,0.8050535,,,,
1244,,0.8441677,,,,
1245,,0.8697588,,,,
1246,,0.88484055,,,,
1247,,0.89056903,,,,
1248,,0.8932282,,,,
1249,,0.8984759,,,,
1250,,0.8999938,,,,
1251,,0.90748554,,,,
1252,,0.9111681,,,,
1253,,0.91520536,,,,
1254,,0.9182634,,,,
1255,,0.91885984,,,,
1256,,0.92161953,,,,
1257,,0.9228007,,,,
1258,,0.91775274,,,,
0,,,0.39924672,,,
1,,,0.3957635,,,
2,,,0.39883623,,,
3,,,0.4015858,,,
4,,,0.40080997,,,
5,,,0.4108692,,,
6,,,0.41663218,,,
7,,,0.4139226,,,
8,,,0.41289535,,,
9,,,0.40540797,,,
10,,,0.40470627,,,
11,,,0.40455863,,,
12,,,0.40782198,,,
13,,,0.40081465,,,
14,,,0.393304,,,
15,,,0.38239115,,,
16,,,0.38089153,,,
17,,,0.3851049,,,
18,,,0.38721848,,,
19,,,0.38768587,,,
20,,,0.38651145,,,
21,,,0.3917528,,,
22,,,0.3933654,,,
23,,,0.40098324,,,
24,,,0.40619445,,,
25,,,0.41064817,,,
26,,,0.41143912,,,
27,,,0.4114361,,,
28,,,0.41356203,,,
29,,,0.41340354,,,
30,,,0.40935063,,,
31,,,0.41327488,,,
32,,,0.4154885,,,
33,,,0.41724807,,,
34,,,0.41907904,,,
35,,,0.42213875,,,
36,,,0.4237646,,,
37,,,0.42616993,,,
38,,,0.4253032,,,
39,,,0.42296225,,,
40,,,0.42380998,,,
41,,,0.4199345,,,
42,,,0.42163935,,,
43,,,0.42350897,,,
44,,,0.42445245,,,
45,,,0.4262545,,,
46,,,0.42611098,,,
47,,,0.42644873,,,
48,,,0.42608848,,,
49,,,0.42488936,,,
50,,,0.42512003,,,
51,,,0.432033,,,
52,,,0.4376042,,,
53,,,0.442354,,,
54,,,0.43816072,,,
55,,,0.43900242,,,
56,,,0.4428499,,,
57,,,0.44572437,,,
58,,,0.44976467,,,
59,,,0.44799292,,,
60,,,0.44729277,,,
61,,,0.43896937,,,
62,,,0.43963346,,,
63,,,0.44209066,,,
64,,,0.44578144,,,
65,,,0.4573018,,,
66,,,0.46542656,,,
67,,,0.46499577,,,
68,,,0.47589466,,,
69,,,0.47904655,,,
70,,,0.47784865,,,
71,,,0.4778741,,,
72,,,0.47851667,,,
73,,,0.47769064,,,
74,,,0.4794722,,,
75,,,0.47889212,,,
76,,,0.48074916,,,
77,,,0.48209757,,,
78,,,0.4814979,,,
79,,,0.4818151,,,
80,,,0.48363417,,,
81,,,0.48472792,,,
82,,,0.48149744,,,
83,,,0.4771315,,,
84,,,0.47420156,,,
85,,,0.4768314,,,
86,,,0.48394838,,,
87,,,0.49109244,,,
88,,,0.49674636,,,
89,,,0.49825686,,,
90,,,0.5590659,,,
91,,,0.5445881,,,
92,,,0.53688526,,,
93,,,0.5317557,,,
94,,,0.5219527,,,
95,,,0.51618457,,,
96,,,0.513827,,,
97,,,0.5101821,,,
98,,,0.50790733,,,
99,,,0.49982,,,
100,,,0.49844337,,,
101,,,0.49785915,,,
102,,,0.50049764,,,
103,,,0.5000818,,,
104,,,0.49319893,,,
105,,,0.48223954,,,
106,,,0.47987428,,,
107,,,0.48046887,,,
108,,,0.4835723,,,
109,,,0.4864781,,,
110,,,0.48547283,,,
111,,,0.47323945,,,
112,,,0.46526432,,,
113,,,0.45799455,,,
114,,,0.4601966,,,
115,,,0.45480853,,,
116,,,0.45806134,,,
117,,,0.4619178,,,
118,,,0.47055602,,,
119,,,0.47636554,,,
120,,,0.5300918,,,
121,,,0.50770026,,,
122,,,0.49790052,,,
123,,,0.4980994,,,
124,,,0.4975433,,,
125,,,0.49884206,,,
126,,,0.5012798,,,
127,,,0.4991122,,,
128,,,0.49757627,,,
129,,,0.48537743,,,
130,,,0.4788823,,,
131,,,0.4802983,,,
132,,,0.49207827,,,
133,,,0.5013734,,,
134,,,0.50914353,,,
135,,,0.5068769,,,
136,,,0.5088115,,,
137,,,0.51121205,,,
138,,,0.5161034,,,
139,,,0.52075034,,,
140,,,0.5239833,,,
141,,,0.5245328,,,
142,,,0.5172502,,,
143,,,0.51422054,,,
144,,,0.51665187,,,
145,,,0.5182411,,,
146,,,0.51752317,,,
147,,,0.51751715,,,
148,,,0.5207171,,,
149,,,0.52127904,,,
150,,,0.51597196,,,
151,,,0.51027375,,,
152,,,0.50741607,,,
153,,,0.49689984,,,
154,,,0.499447,,,
155,,,0.49288994,,,
156,,,0.4891424,,,
157,,,0.48818254,,,
158,,,0.48669606,,,
159,,,0.54077107,,,
160,,,0.5865936,,,
161,,,0.61839026,,,
162,,,0.6387441,,,
163,,,0.65331364,,,
164,,,0.65660304,,,
165,,,0.65089035,,,
166,,,0.6538308,,,
167,,,0.6537877,,,
168,,,0.64464307,,,
169,,,0.6376733,,,
170,,,0.63946116,,,
171,,,0.64737755,,,
172,,,0.65543956,,,
173,,,0.6628023,,,
174,,,0.66435194,,,
175,,,0.66470957,,,
176,,,0.66419154,,,
177,,,0.66010565,,,
178,,,0.65723145,,,
179,,,0.6544676,,,
180,,,0.6369093,,,
181,,,0.62416756,,,
182,,,0.6148021,,,
183,,,0.6099497,,,
184,,,0.61279744,,,
185,,,0.62188953,,,
186,,,0.62060213,,,
187,,,0.61991984,,,
188,,,0.6104508,,,
189,,,0.6059703,,,
190,,,0.5995887,,,
191,,,0.5873438,,,
192,,,0.5740307,,,
193,,,0.5632633,,,
194,,,0.5662409,,,
195,,,0.56729877,,,
196,,,0.5760095,,,
197,,,0.5874901,,,
198,,,0.600894,,,
199,,,0.6402631,,,
200,,,0.647015,,,
201,,,0.6508228,,,
202,,,0.64605004,,,
203,,,0.63968223,,,
204,,,0.64241207,,,
205,,,0.6357156,,,
206,,,0.62327665,,,
207,,,0.6156532,,,
208,,,0.6161509,,,
209,,,0.6165141,,,
210,,,0.6068017,,,
211,,,0.5967972,,,
212,,,0.5872217,,,
213,,,0.5794016,,,
214,,,0.5791066,,,
215,,,0.5886647,,,
216,,,0.5948231,,,
217,,,0.59895515,,,
218,,,0.6024997,,,
219,,,0.6044676,,,
220,,,0.59861237,,,
221,,,0.5843029,,,
222,,,0.5763856,,,
223,,,0.58704126,,,
224,,,0.58877206,,,
225,,,0.58791476,,,
226,,,0.5777438,,,
227,,,0.57737845,,,
228,,,0.58617646,,,
229,,,0.5936417,,,
230,,,0.6023075,,,
231,,,0.60954493,,,
232,,,0.6220095,,,
233,,,0.6266643,,,
234,,,0.63611174,,,
235,,,0.64278203,,,
236,,,0.6455286,,,
237,,,0.6514458,,,
238,,,0.65246797,,,
239,,,0.6462554,,,
240,,,0.6435657,,,
241,,,0.6482954,,,
242,,,0.6461026,,,
243,,,0.63336647,,,
244,,,0.62418616,,,
245,,,0.6130703,,,
246,,,0.5951923,,,
247,,,0.58392143,,,
248,,,0.57938486,,,
249,,,0.5715181,,,
250,,,0.5677772,,,
251,,,0.57088447,,,
252,,,0.5709284,,,
253,,,0.5648228,,,
254,,,0.54879594,,,
255,,,0.54386586,,,
256,,,0.5335867,,,
257,,,0.5148929,,,
258,,,0.5160624,,,
259,,,0.50825024,,,
260,,,0.50721496,,,
261,,,0.5109048,,,
262,,,0.52153593,,,
263,,,0.51948005,,,
264,,,0.5162389,,,
265,,,0.5074629,,,
266,,,0.50869733,,,
267,,,0.50608385,,,
268,,,0.50046694,,,
269,,,0.5080569,,,
270,,,0.5084478,,,
271,,,0.514872,,,
272,,,0.5080425,,,
273,,,0.500956,,,
274,,,0.49279025,,,
275,,,0.49333268,,,
276,,,0.47666174,,,
277,,,0.47074115,,,
278,,,0.4721039,,,
279,,,0.48422724,,,
280,,,0.4956966,,,
281,,,0.5049535,,,
282,,,0.5160634,,,
283,,,0.5172735,,,
284,,,0.525811,,,
285,,,0.52810824,,,
286,,,0.5312945,,,
287,,,0.5282327,,,
288,,,0.5155323,,,
289,,,0.49622643,,,
290,,,0.4869582,,,
291,,,0.48879027,,,
292,,,0.4795986,,,
293,,,0.4777976,,,
294,,,0.4880235,,,
295,,,0.49388427,,,
296,,,0.4998328,,,
297,,,0.5153536,,,
298,,,0.52229166,,,
299,,,0.5186799,,,
300,,,0.5139253,,,
301,,,0.5029877,,,
302,,,0.49565881,,,
303,,,0.49865693,,,
304,,,0.5068762,,,
305,,,0.5213423,,,
306,,,0.5310832,,,
307,,,0.53010607,,,
308,,,0.5271091,,,
309,,,0.51681846,,,
310,,,0.5073006,,,
311,,,0.5068663,,,
312,,,0.5008399,,,
313,,,0.5062336,,,
314,,,0.5098873,,,
315,,,0.5127764,,,
316,,,0.4994858,,,
317,,,0.49247926,,,
318,,,0.48113573,,,
319,,,0.4942874,,,
320,,,0.50253385,,,
321,,,0.5126017,,,
322,,,0.5175234,,,
323,,,0.5207758,,,
324,,,0.5295891,,,
325,,,0.5347874,,,
326,,,0.5353132,,,
327,,,0.53816897,,,
328,,,0.53612,,,
329,,,0.5434963,,,
330,,,0.5459953,,,
331,,,0.5524215,,,
332,,,0.5564145,,,
333,,,0.55817276,,,
334,,,0.553468,,,
335,,,0.55232984,,,
336,,,0.5436762,,,
337,,,0.53051007,,,
338,,,0.5223983,,,
339,,,0.51680404,,,
340,,,0.5205954,,,
341,,,0.50820935,,,
342,,,0.49903548,,,
343,,,0.49234217,,,
344,,,0.48815766,,,
345,,,0.48715138,,,
346,,,0.48443398,,,
347,,,0.4789342,,,
348,,,0.4826597,,,
349,,,0.48192903,,,
350,,,0.4886694,,,
351,,,0.49328154,,,
352,,,0.47986174,,,
353,,,0.47416574,,,
354,,,0.46571383,,,
355,,,0.45903784,,,
356,,,0.45607764,,,
357,,,0.4506907,,,
358,,,0.44544557,,,
359,,,0.44270477,,,
360,,,0.43778735,,,
361,,,0.4344801,,,
362,,,0.43222174,,,
363,,,0.43620715,,,
364,,,0.4320185,,,
365,,,0.42779317,,,
366,,,0.43267378,,,
367,,,0.44359198,,,
368,,,0.44683957,,,
369,,,0.45104766,,,
370,,,0.44650778,,,
371,,,0.44286755,,,
372,,,0.4387013,,,
373,,,0.43736354,,,
374,,,0.43709797,,,
375,,,0.43577877,,,
376,,,0.44382873,,,
377,,,0.45128813,,,
378,,,0.4503585,,,
379,,,0.4520706,,,
380,,,0.45237088,,,
381,,,0.4582769,,,
382,,,0.46658233,,,
383,,,0.44400024,,,
384,,,0.42973936,,,
385,,,0.4285983,,,
386,,,0.42469802,,,
387,,,0.41592562,,,
388,,,0.40270752,,,
389,,,0.38587692,,,
390,,,0.38279063,,,
391,,,0.3853089,,,
392,,,0.38855916,,,
393,,,0.38786012,,,
394,,,0.40504575,,,
395,,,0.41846436,,,
396,,,0.42490166,,,
397,,,0.43740863,,,
398,,,0.44384646,,,
399,,,0.44557288,,,
400,,,0.44593766,,,
401,,,0.44205457,,,
402,,,0.44120166,,,
403,,,0.44436496,,,
404,,,0.44432223,,,
405,,,0.4404869,,,
406,,,0.43584648,,,
407,,,0.44416833,,,
408,,,0.4519518,,,
409,,,0.45357797,,,
410,,,0.45394126,,,
411,,,0.44838068,,,
412,,,0.43982154,,,
413,,,0.4322085,,,
414,,,0.42525837,,,
415,,,0.4209226,,,
416,,,0.42887315,,,
417,,,0.42798796,,,
418,,,0.4169502,,,
419,,,0.40988055,,,
420,,,0.40213478,,,
421,,,0.39782572,,,
422,,,0.39724255,,,
423,,,0.39144292,,,
424,,,0.39276126,,,
425,,,0.3899666,,,
426,,,0.38575342,,,
427,,,0.38949624,,,
428,,,0.38925537,,,
429,,,0.39453423,,,
430,,,0.39476877,,,
431,,,0.38958448,,,
432,,,0.38904813,,,
433,,,0.39253318,,,
434,,,0.39196298,,,
435,,,0.40170696,,,
436,,,0.40605542,,,
437,,,0.41078457,,,
438,,,0.41184214,,,
439,,,0.41335103,,,
440,,,0.41741747,,,
441,,,0.4325562,,,
442,,,0.4443514,,,
443,,,0.4461134,,,
444,,,0.43970227,,,
445,,,0.44357902,,,
446,,,0.4492159,,,
447,,,0.44566005,,,
448,,,0.4485652,,,
449,,,0.45322695,,,
450,,,0.47578743,,,
451,,,0.47619665,,,
452,,,0.47447392,,,
453,,,0.483482,,,
454,,,0.466992,,,
455,,,0.4515978,,,
456,,,0.44105026,,,
457,,,0.43322584,,,
458,,,0.4272505,,,
459,,,0.4291859,,,
460,,,0.42792776,,,
461,,,0.4247594,,,
462,,,0.4173074,,,
463,,,0.4128394,,,
464,,,0.40842667,,,
465,,,0.40106574,,,
466,,,0.4001102,,,
467,,,0.39946905,,,
468,,,0.40016368,,,
469,,,0.40379986,,,
470,,,0.41147494,,,
471,,,0.4201061,,,
472,,,0.42229095,,,
473,,,0.42517823,,,
474,,,0.42212164,,,
475,,,0.4158082,,,
476,,,0.41246292,,,
477,,,0.41852874,,,
478,,,0.42481884,,,
479,,,0.4386566,,,
480,,,0.4510448,,,
481,,,0.45673618,,,
482,,,0.46853366,,,
483,,,0.47355896,,,
484,,,0.48186296,,,
485,,,0.48421276,,,
486,,,0.47872537,,,
487,,,0.47161266,,,
488,,,0.46923074,,,
489,,,0.46445975,,,
490,,,0.46853063,,,
491,,,0.47108525,,,
492,,,0.47551695,,,
493,,,0.47806606,,,
494,,,0.4872581,,,
495,,,0.4869461,,,
496,,,0.4857657,,,
497,,,0.48425803,,,
498,,,0.48898408,,,
499,,,0.4934814,,,
500,,,0.48608786,,,
501,,,0.4825382,,,
502,,,0.4779362,,,
503,,,0.4782265,,,
504,,,0.47886682,,,
505,,,0.48050195,,,
506,,,0.4764681,,,
507,,,0.47422335,,,
508,,,0.4811694,,,
509,,,0.4836892,,,
510,,,0.48637456,,,
511,,,0.4824885,,,
512,,,0.48188576,,,
513,,,0.47858083,,,
514,,,0.47866687,,,
515,,,0.48368496,,,
516,,,0.4876324,,,
517,,,0.49873406,,,
518,,,0.5188752,,,
519,,,0.5310782,,,
520,,,0.53599703,,,
521,,,0.5453598,,,
522,,,0.55398077,,,
523,,,0.5632929,,,
524,,,0.5704098,,,
525,,,0.57797456,,,
526,,,0.5753187,,,
527,,,0.5683014,,,
528,,,0.57328254,,,
529,,,0.5752597,,,
530,,,0.5750029,,,
531,,,0.5717894,,,
532,,,0.5718635,,,
533,,,0.5745645,,,
534,,,0.5781315,,,
535,,,0.5835387,,,
536,,,0.5746842,,,
537,,,0.5677297,,,
538,,,0.5643521,,,
539,,,0.56455815,,,
540,,,0.5664853,,,
541,,,0.56473935,,,
542,,,0.5674152,,,
543,,,0.56664884,,,
544,,,0.56393814,,,
545,,,0.55529976,,,
546,,,0.5553819,,,
547,,,0.55348885,,,
548,,,0.5435869,,,
549,,,0.53611994,,,
550,,,0.5363821,,,
551,,,0.5348088,,,
552,,,0.5374879,,,
553,,,0.53799665,,,
554,,,0.54320097,,,
555,,,0.54075545,,,
556,,,0.5404853,,,
557,,,0.5312144,,,
558,,,0.52781415,,,
559,,,0.53238726,,,
560,,,0.5476717,,,
561,,,0.55918986,,,
562,,,0.56544244,,,
563,,,0.5658408,,,
564,,,0.5629272,,,
565,,,0.553158,,,
566,,,0.548733,,,
567,,,0.55105054,,,
568,,,0.5519855,,,
569,,,0.5750666,,,
570,,,0.5870294,,,
571,,,0.5999099,,,
572,,,0.6076834,,,
573,,,0.6080939,,,
574,,,0.59970903,,,
575,,,0.5957222,,,
576,,,0.59386253,,,
577,,,0.5986699,,,
578,,,0.6000527,,,
579,,,0.59816694,,,
580,,,0.5983072,,,
581,,,0.5949254,,,
582,,,0.59748226,,,
583,,,0.5955587,,,
584,,,0.5908067,,,
585,,,0.5928365,,,
586,,,0.5848876,,,
587,,,0.5831949,,,
588,,,0.58487934,,,
589,,,0.5942148,,,
590,,,0.5945968,,,
591,,,0.5921601,,,
592,,,0.5959175,,,
593,,,0.6060617,,,
594,,,0.6143892,,,
595,,,0.6213633,,,
596,,,0.6243718,,,
597,,,0.6251391,,,
598,,,0.62231714,,,
599,,,0.62093586,,,
600,,,0.62336886,,,
601,,,0.62651044,,,
602,,,0.6235822,,,
603,,,0.6244518,,,
604,,,0.6295447,,,
605,,,0.62985873,,,
606,,,0.6320487,,,
607,,,0.6323512,,,
608,,,0.62181187,,,
609,,,0.6048258,,,
610,,,0.5958137,,,
611,,,0.59088135,,,
612,,,0.5812201,,,
613,,,0.581647,,,
614,,,0.58626187,,,
615,,,0.5876017,,,
616,,,0.595454,,,
617,,,0.5965899,,,
618,,,0.6038555,,,
619,,,0.60795546,,,
620,,,0.61556345,,,
621,,,0.62280107,,,
622,,,0.62779367,,,
623,,,0.6362146,,,
624,,,0.6377836,,,
625,,,0.63430506,,,
626,,,0.63597107,,,
627,,,0.63679194,,,
628,,,0.6342655,,,
629,,,0.63230884,,,
630,,,0.6244017,,,
631,,,0.62106544,,,
632,,,0.625994,,,
633,,,0.58980274,,,
634,,,0.56575423,,,
635,,,0.5506924,,,
636,,,0.5480575,,,
637,,,0.5455465,,,
638,,,0.54960686,,,
639,,,0.5578691,,,
640,,,0.5661283,,,
641,,,0.57404584,,,
642,,,0.58167726,,,
643,,,0.58818114,,,
644,,,0.5893656,,,
645,,,0.5937465,,,
646,,,0.5959022,,,
647,,,0.6032576,,,
648,,,0.60858786,,,
649,,,0.6164336,,,
650,,,0.6161388,,,
651,,,0.6178666,,,
652,,,0.6221112,,,
653,,,0.62884474,,,
654,,,0.6274103,,,
655,,,0.62609303,,,
656,,,0.626165,,,
657,,,0.6219882,,,
658,,,0.6117592,,,
659,,,0.6028786,,,
660,,,0.5898796,,,
661,,,0.58785087,,,
662,,,0.5854936,,,
663,,,0.6035475,,,
664,,,0.60530984,,,
665,,,0.6019542,,,
666,,,0.5992822,,,
667,,,0.59920967,,,
668,,,0.5968056,,,
669,,,0.5965208,,,
670,,,0.60480076,,,
671,,,0.6132834,,,
672,,,0.62435883,,,
